id   ,        Country         ,       Port Name        ,  UN Code  ,  Vessels in Port  ,  Departures(Last 24 Hours)  ,  Arrivals(Last 24 Hours)  ,  Expected Arrivals  ,  Type  ,         Area Local          ,         Area Global         ,                            Also known as                           
358  ,         Korea          ,         DAESAN         ,   KRTSN   ,        63         ,             69              ,            65             ,         49          ,  Port  ,         Yellow Sea          ,         North China         ,                              "[SEOSAN]"                            
359  ,         Spain          ,       TARRAGONA        ,   ESTAR   ,        63         ,             45              ,            26             ,         35          ,  Port  ,        Balearic Sea         ,     West Mediterranean      ,                             "[TARAGONA]"                           
360  ,        Portugal        ,        LEIXOES         ,   PTLEI   ,        63         ,             66              ,            55             ,         28          ,  Port  ,     UK Coast & Atlantic     ,     UK Coast & Atlantic     ,                            "[MATOSINHOS]"                          
361  ,         China          ,      CHANGXINDAO       ,   CNCXD   ,        63         ,             29              ,            29             ,         18          ,  Port  ,          Bohai Sea          ,         North China         ,          "[CHANG XIN DAO,  CHANGXINGDAO,  CHANG XING DAO]"         
362  ,          USA           ,      PORT ARTHUR       ,   USPOA   ,        63         ,             47              ,            49             ,         16          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                                 null                               
363  ,          USA           ,        CHICAGO         ,   USCHI   ,        63         ,             21              ,            18             ,         10          ,  Port  ,        Lake Michigan        ,         Great Lakes         ,                                 null                               
364  ,      Netherlands       ,        DELFZIJL        ,   NLDZL   ,        63         ,             26              ,            23             ,          9          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                             "[DELZIJL]"                            
365  ,      Netherlands       ,      SCHEVENINGEN      ,   NLSCE   ,        63         ,             34              ,            35             ,          9          ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,                            "[SCHEVENING]"                          
368  ,          Peru          ,         CALLAO         ,   PECLL   ,        62         ,             61              ,            58             ,         45          ,  Port  ,     West South America      ,     West South America      ,                                 null                               
369  ,       Australia        ,       MELBOURNE        ,   AUMEL   ,        62         ,             31              ,            37             ,         32          ,  Port  ,         Tasman Sea          ,       East Australia        ,                                 null                               
370  ,         India          ,         MUNDRA         ,   INMUN   ,        62         ,             38              ,            40             ,         31          ,  Port  ,      West Coast India       ,      West Coast India       ,                                 null                               
371  ,         Israel         ,         HAIFA          ,   ILHFA   ,        62         ,             26              ,            20             ,         20          ,  Port  ,     East Mediterranean      ,     East Mediterranean      ,                                 null                               
372  ,         France         ,         ROUEN          ,   FRURO   ,        62         ,             15              ,            28             ,         17          ,  Port  ,      "Inland, Europe"       ,      "Inland, Europe"       ,                                 null                               
373  ,         China          ,       XIANGSHAN        ,   CNXSN   ,        62         ,             16              ,            23             ,         11          ,  Port  ,       East China Sea        ,        Central China        ,                            "[XIANG SHAN]"                          
374  ,        Denmark         ,       HIRTSHALS        ,   DKHIR   ,        62         ,             24              ,            46             ,         10          ,  Port  ,          Kattegat           ,     UK Coast & Atlantic     ,                                 null                               
375  ,      Netherlands       ,        ZAANDAM         ,   NLZAA   ,        62         ,             33              ,            33             ,          4          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
377  ,         China          ,        LIJIANG         ,   CNLIJ   ,        62         ,             31              ,            51             ,          1          ,  Port  ,         South China         ,         South China         ,                                 null                               
379  ,         India          ,         KOCHI          ,   INCOK   ,        61         ,             38              ,            43             ,         26          ,  Port  ,      West Coast India       ,      West Coast India       ,                          "[COCHIN,  INKOC]"                        
380  ,          USA           ,         TAMPA          ,   USTPA   ,        61         ,             23              ,            21             ,         17          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                                 null                               
381  ,          USA           ,      JACKSONVILLE      ,   USJAX   ,        61         ,             12              ,            13             ,         15          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
383  ,         Italy          ,         VENICE         ,   ITVCE   ,        60         ,             30              ,            28             ,         28          ,  Port  ,        Adriatic Sea         ,        Adriatic Sea         ,           "[VENEZIA,  PORTO MARGHERA,  ITPMA,  MARGHERA]"          
384  ,      Saudi Arabia      ,       AL JUBAIL        ,   SAJUB   ,        60         ,             15              ,            21             ,         27          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                        "[JUBAIL,  ALJUBAIL]"                       
385  ,         China          ,         HAIKOU         ,   CNHAK   ,        60         ,             28              ,            44             ,         25          ,  Port  ,         South China         ,         South China         ,                             "[HAI KOU]"                            
386  ,      Netherlands       ,        MOERDIJK        ,   NLMOE   ,        60         ,             28              ,            38             ,         20          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
387  ,        Germany         ,     WILHELMSHAVEN      ,   DEWVN   ,        60         ,             15              ,            22             ,         17          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                            "[JADE WESER]"                          
388  ,         China          ,      CHEK LAP KOK      ,   CNTPO   ,        60         ,             113             ,            114            ,          9          ,  Port  ,         South China         ,         South China         ,                          "[TAIPO,  TAI PO]"                        
389  ,        Germany         ,       TRAVEMUNDE       ,   DETRV   ,        60         ,             54              ,            54             ,          6          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                           "[TRAVEMUENDE]"                          
391  ,       Sri Lanka        ,        COLOMBO         ,   LKCMB   ,        59         ,             16              ,            15             ,         60          ,  Port  ,        Laccadive Sea        ,      East Coast India       ,                                 null                               
392  ,          USA           ,     CORPUS CHRISTI     ,   USCRP   ,        59         ,             33              ,            30             ,         41          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                    "[C CHRISTI,  CORPUS CRISTI]"                   
393  ,         China          ,         LUSHUN         ,   CNLSH   ,        59         ,             85              ,            94             ,         16          ,  Port  ,          Bohai Sea          ,         North China         ,                         "[LVSHUN,  LU SHUN]"                       
394  ,        Ecuador         ,       GUAYAQUIL        ,   ECGYE   ,        59         ,             10              ,            11             ,         13          ,  Port  ,     West South America      ,     West South America      ,                                 null                               
395  ,        Germany         ,         LUBECK         ,   DELBC   ,        59         ,             24              ,            39             ,          9          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                             "[LUEBECK]"                            
396  ,       Australia        ,         CAIRNS         ,   AUCNS   ,        59         ,             25              ,            29             ,          7          ,  Port  ,          Coral Sea          ,       East Australia        ,                                 null                               
397  ,        Portugal        ,        PORTIMAO        ,   PTPRM   ,        59         ,             26              ,            22             ,          7          ,  Port  ,     UK Coast & Atlantic     ,     UK Coast & Atlantic     ,                                 null                               
398  ,        Denmark         ,       HANSTHOLM        ,   DKHAN   ,        59         ,              9              ,            31             ,          6          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
399  ,     United Kingdom     ,       LOWESTOFT        ,   GBLOW   ,        59         ,             25              ,            34             ,          3          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                       "[BOULEVARD LEISURE CE]"                     
401  ,         Canada         ,        TORONTO         ,   CATOR   ,        59         ,              9              ,             9             ,          1          ,  Port  ,        Lake Ontario         ,         Great Lakes         ,                                 null                               
402  ,         Norway         ,      KJOLLEFJORD       ,   NOKJF   ,        59         ,             13              ,             9             ,          0          ,  Port  ,       Norwegian Coast       ,       Norwegian Coast       ,                                 null                               
405  ,         Russia         ,      ARKHANGELSK       ,   RUARH   ,        58         ,              2              ,             1             ,         19          ,  Port  ,          White Sea          ,       North Coast CIS       ,                                 null                               
406  ,         Korea          ,     BUSAN NEW PORT     ,   KRBNP   ,        58         ,             88              ,            79             ,         18          ,  Port  ,         North China         ,         North China         ,             "[PUSAN NEWPORT,  PUSAN NEW PORT,  KR PNC]"            
407  ,         Italy          ,         NAPOLI         ,   ITNAP   ,        58         ,             31              ,            30             ,         16          ,  Port  ,       Tyrrhenian Sea        ,     West Mediterranean      ,                              "[NAPLES]"                            
408  ,         Spain          ,       TORREVIEJA       ,   ESTOR   ,        58         ,             22              ,            23             ,          6          ,  Port  ,     West Mediterranean      ,     West Mediterranean      ,                                 null                               
410  ,         France         ,    PORT DU CROUESTY    ,   FRRZN   ,        58         ,             18              ,            49             ,          0          ,  Port  ,         Biscay Bay          ,     UK Coast & Atlantic     ,                              "[ARZON]"                             
413  ,         Japan          ,       MIZUSHIMA        ,   JPMIZ   ,        57         ,             87              ,            80             ,         93          ,  Port  ,         Japan Coast         ,         Japan Coast         ,                                 null                               
414  ,         Russia         ,     ROSTOV-ON-DON      ,   RUROV   ,        57         ,             17              ,            28             ,         62          ,  Port  ,          Azov Sea           ,      "Inland, Russia"       ,                      "[ROSTOV ON DON,  ROSTOV]"                    
415  ,        Denmark         ,        ESBJERG         ,   DKEBJ   ,        57         ,             60              ,            69             ,         15          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
416  ,      Netherlands       ,       LAUWERSOOG       ,   NLLAN   ,        57         ,             59              ,            46             ,         15          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
418  ,     United Kingdom     ,         POOLE          ,   GBPOO   ,        57         ,             29              ,            46             ,          1          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                                 null                               
419  ,        Bahrain         ,         GALALI         ,   BHQAL   ,        57         ,              2              ,             1             ,          0          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                              "[QALALI]"                            
420  ,     United Kingdom     ,         SOLENT         ,   null    ,        57         ,             12              ,            32             ,          0          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                                 null                               
422  ,         Spain          ,         CORUNA         ,   ESLCG   ,        56         ,             43              ,            41             ,         20          ,  Port  ,         Biscay Bay          ,     UK Coast & Atlantic     ,                  "[ACORUNA,  LA CORUNA,  A CORUNA]"                
423  ,         Korea          ,        GOHYEON         ,   KRKHN   ,        56         ,             35              ,            36             ,          8          ,  Port  ,         North China         ,         North China         ,                          "[GOHYUN,  GEOJE]"                        
424  ,         China          ,       LIAN JIANG       ,   CNLNJ   ,        56         ,             37              ,            25             ,          3          ,  Port  ,       East China Sea        ,         South China         ,                       "[LIANJIANG,  HUANGQI]"                      
425  ,        Finland         ,         TURKU          ,   FITKU   ,        56         ,             10              ,            14             ,          2          ,  Port  ,        Bothnia Gulf         ,         Baltic Sea          ,                               "[ABO]"                              
427  ,         China          ,        BINZHOU         ,   CNBIN   ,        55         ,             44              ,            42             ,         38          ,  Port  ,          Bohai Sea          ,         North China         ,                   "[BIN ZHOU,  TAOER RIVER PORT]"                  
428  ,         Russia         ,        UST-LUGA        ,   RUULU   ,        55         ,             43              ,            42             ,         37          ,  Port  ,        Finland Gulf         ,         Baltic Sea          ,                        "[UST LUGA,  USTLUGA]"                      
429  ,         Angola         ,         LUANDA         ,   AOLAD   ,        55         ,             13              ,            11             ,         36          ,  Port  ,         West Africa         ,         West Africa         ,                              "[ANGOLA]"                            
430  ,         Russia         ,        NAKHODKA        ,   RUNJK   ,        55         ,             16              ,            23             ,         34          ,  Port  ,         CIS Pacific         ,         CIS Pacific         ,                             "[NAHODKA]"                            
431  ,      Ivory Coast       ,        ABIDJAN         ,   CIABJ   ,        55         ,              6              ,             5             ,         27          ,  Port  ,       Gulf of Guinea        ,         West Africa         ,                              "[ABIJAN]"                            
432  ,         Taiwan         ,         TAIPEI         ,   TWTPE   ,        55         ,             13              ,            15             ,         26          ,  Port  ,       East China Sea        ,         South China         ,                             "[TAI PEI]"                            
433  ,       Australia        ,       TOWNSVILLE       ,   AUTSV   ,        55         ,             57              ,            62             ,         13          ,  Port  ,          Coral Sea          ,       East Australia        ,                                 null                               
434  ,        Nigeria         ,     PORT HARCOURT      ,   NGPHC   ,        55         ,             16              ,            15             ,          2          ,  Port  ,       Gulf of Guinea        ,         West Africa         ,         "[HARCOURT,  PORTHARCOURT,  AMADI BASE,  AMADIBASE]"       
435  ,     United Kingdom     ,      PORTLAND UK       ,   GBPTL   ,        55         ,             22              ,            28             ,          1          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                             "[PORTLAND]"                           
436  ,      Netherlands       ,       MUIDERZAND       ,   null    ,        55         ,             19              ,            39             ,          0          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
437  ,         Mexico         ,       DOS BOCAS        ,   MXDBT   ,        54         ,             24              ,            26             ,         33          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                             "[DOSBOCAS]"                           
438  ,         Canada         ,         QUEBEC         ,   CAQUE   ,        54         ,             17              ,            21             ,         20          ,  Port  ,     St. Lawrence River      ,      East Coast Canada      ,                             "[SILLERY]"                            
439  ,     New Caledonia      ,         NOUMEA         ,   NCNOU   ,        54         ,             29              ,            33             ,         14          ,  Port  ,          Coral Sea          ,       East Australia        ,                                 null                               
440  ,        Germany         ,         EMDEN          ,   DEEME   ,        54         ,             29              ,            38             ,         12          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
441  ,         Turkey         ,         NEMRUT         ,   TRNEM   ,        54         ,             46              ,            44             ,         11          ,  Port  ,         Aegean Sea          ,     East Mediterranean      ,                                 null                               
442  ,         Poland         ,      SWINOUJSCIE       ,   PLSWI   ,        54         ,             40              ,            30             ,         11          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                                 null                               
443  ,      Netherlands       ,       MAASBRACHT       ,   NLMSB   ,        54         ,             36              ,            41             ,          7          ,  Port  ,      "Inland, Europe"       ,      "Inland, Europe"       ,                                 null                               
445  ,         Italy          ,        SANREMO         ,   ITSRE   ,        54         ,              9              ,             7             ,          5          ,  Port  ,        Ligurean Sea         ,     West Mediterranean      ,                             "[SAN REMO]"                           
446  ,      Netherlands       ,        VOLENDAM        ,   NLVOD   ,        54         ,             45              ,            50             ,          2          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
448  ,      Netherlands       ,      HINDELOOPEN       ,   NLHLP   ,        54         ,             33              ,            36             ,          0          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
450  ,         Korea          ,       TONGYEONG        ,   KRTYG   ,        53         ,             82              ,            94             ,         57          ,  Port  ,         North China         ,         North China         ,                                 null                               
451  ,         Japan          ,         SAKAI          ,   JPSAK   ,        53         ,             100             ,            97             ,         54          ,  Port  ,         Japan Coast         ,         Japan Coast         ,                      "[SAKAISENBOKU,  JP SBK]"                     
452  ,          USA           ,         MOBILE         ,   USMOB   ,        53         ,             19              ,            22             ,         32          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                                 null                               
453  ,         Canada         ,     PRINCE RUPERT      ,   CAPRR   ,        53         ,             41              ,            46             ,         17          ,  Port  ,      West Coast Canada      ,      West Coast Canada      ,                                 null                               
454  ,         Korea          ,       SAMCHEONPO       ,   KRSCP   ,        53         ,             29              ,            42             ,         15          ,  Port  ,         North China         ,         North China         ,                                 null                               
455  ,        Denmark         ,       GILLELEJE        ,   DKGLE   ,        53         ,             19              ,            26             ,          4          ,  Port  ,          Kattegat           ,         Baltic Sea          ,                                 null                               
456  ,      Netherlands       ,      FLEVO MARINA      ,   null    ,        53         ,             27              ,            42             ,          0          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
459  ,       Australia        ,     SOUTHPORT QLD      ,   AUSHQ   ,        53         ,             22              ,            20             ,          0          ,  Port  ,          Coral Sea          ,       East Australia        ,                            "[SOUTHPORT]"                           
460  ,      New Zealand       ,        AUCKLAND        ,   NZAKL   ,        52         ,             74              ,            85             ,         26          ,  Port  ,       East Australia        ,       East Australia        ,                                 null                               
461  ,      Puerto Rico       ,        SAN JUAN        ,   PRSJU   ,        52         ,              4              ,             5             ,         22          ,  Port  ,        Caribbean Sea        ,        Caribbean Sea        ,                           "[PUERTO NUEVO]"                         
462  ,         Japan          ,        KUSHIRO         ,   JPKUH   ,        52         ,             73              ,            57             ,         20          ,  Port  ,         Japan Coast         ,         Japan Coast         ,                             "[HIGASHI]"                            
463  ,          USA           ,         KODIAK         ,   USADQ   ,        52         ,              5              ,             3             ,         18          ,  Port  ,       Gulf of Alaska        ,           Alaska            ,                             "[AFOGNAK]"                            
464  ,     United Kingdom     ,       LIVERPOOL        ,   GBLIV   ,        52         ,             31              ,            45             ,         12          ,  Port  ,          Irish Sea          ,     UK Coast & Atlantic     ,                                 null                               
465  ,        Denmark         ,        AALBORG         ,   DKAAL   ,        52         ,              9              ,            22             ,          7          ,  Port  ,          Kattegat           ,     UK Coast & Atlantic     ,                           "[NORRESUNDBY]"                          
466  ,      Netherlands       ,       STELLENDAM       ,   NLSTD   ,        52         ,             21              ,            16             ,          6          ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,                                 null                               
467  ,          USA           ,      NEW BEDFORD       ,   USNBD   ,        52         ,              6              ,             5             ,          4          ,  Port  ,        US East Coast        ,        US East Coast        ,           "[NIEMIEC MARINE,  HOMERS WHARF,  WHALING CITY]"         
470  ,          USA           ,        AVENTURA        ,   USAVU   ,        52         ,              8              ,             9             ,          0          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
472  ,         Sweden         ,       LANGEDRAG        ,   SELGD   ,        52         ,             58              ,            75             ,          0          ,  Port  ,          Kattegat           ,         Baltic Sea          ,                            "[SALTHOLMEN]"                          
474  ,         China          ,         FUZHOU         ,   CNFOC   ,        51         ,             18              ,            23             ,         89          ,  Port  ,       East China Sea        ,         South China         ,                         "[FU ZHOU,  MAWEI]"                        
475  ,         Korea          ,         ONSAN          ,   KRONS   ,        51         ,             121             ,            121            ,         26          ,  Port  ,         North China         ,         North China         ,                              "[KR USN]"                            
476  ,         China          ,        PENGLAI         ,   CNPLI   ,        51         ,             63              ,            61             ,         22          ,  Port  ,          Bohai Sea          ,         North China         ,                         "[PENG LAI,  CNPLA]"                       
477  ,          USA           ,    PORT EVERGLADES     ,   USPEF   ,        51         ,             23              ,            21             ,         22          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
478  ,         India          ,        KAKINADA        ,   INKAK   ,        51         ,              8              ,            10             ,         21          ,  Port  ,         Bengal Bay          ,      East Coast India       ,                                 null                               
479  ,         Japan          ,          NAHA          ,   JPNAH   ,        51         ,             33              ,            42             ,         15          ,  Port  ,       East China Sea        ,         Japan Coast         ,                                 null                               
